CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.BuffTemplate,62119,Name;, = ,40单人-地狱军团被动-献祭
CommonAI.Zone.BuffTemplate,62120,Name;, = ,60级-恶魔控制
CommonAI.Zone.BuffTemplate,62121,Name;, = ,60级-专用毒素
CommonAI.Zone.BuffTemplate,62122,Name;, = ,60级-发射毒素
CommonAI.Zone.BuffTemplate,62123,Name;, = ,60级-发射毒液陷阱
CommonAI.Zone.BuffTemplate,62124,Name;, = ,60级-发射毒虫连线
CommonAI.Zone.BuffTemplate,62125,Name;, = ,60级-开启螺旋剑气
CommonAI.Zone.BuffTemplate,62126,Name;, = ,10s自杀-cs
CommonAI.Zone.BuffTemplate,62127,Name;, = ,60级-开启以气驭剑
CommonAI.Zone.BuffTemplate,62128,Name;, = ,60级-防御模式盾
CommonAI.Zone.BuffTemplate,62129,Name;, = ,60级-提升伤害
CommonAI.Zone.BuffTemplate,62130,Name;, = ,60级-强制30%血
CommonAI.Zone.BuffTemplate,62131,Name;, = ,60级-黑焰龙卷免疫打断
CommonAI.Zone.BuffTemplate,62132,Name;, = ,60级-剧毒之池免疫打断
CommonAI.Zone.BuffTemplate,62133,Name;, = ,地狱军团被动-献祭-减速
CommonAI.Zone.BuffTemplate,71001,Name;, = ,关卡物件－攻击上升
CommonAI.Zone.BuffTemplate,71002,Name;, = ,关卡物件－防御上升
CommonAI.Zone.BuffTemplate,71003,Name;, = ,关卡物件－回血
CommonAI.Zone.BuffTemplate,71004,Name;, = ,关卡物件－回怒
CommonAI.Zone.BuffTemplate,71005,Name;, = ,关卡物件－随机
CommonAI.Zone.BuffTemplate,81001,Name;, = ,通用蓝色buff
CommonAI.Zone.BuffTemplate,81002,Name;, = ,通用绿色buff
CommonAI.Zone.BuffTemplate,81003,Name;, = ,通用橘色buff
CommonAI.Zone.BuffTemplate,81004,Name;, = ,通用红色buff
CommonAI.Zone.BuffTemplate,81005,Name;, = ,20s眩晕
CommonAI.Zone.BuffTemplate,81006,Name;, = ,通用生命回复表现
CommonAI.Zone.BuffTemplate,81007,Name;, = ,宝石套装特效
CommonAI.Zone.BuffTemplate,81008,Name;, = ,时间暂停
CommonAI.Zone.BuffTemplate,81009,Name;, = ,剧情标记buff
CommonAI.Zone.BuffTemplate,81010,Name;, = ,主城加速buff
CommonAI.Zone.BuffTemplate,81011,Name;, = ,环绕护盾特效
CommonAI.Zone.BuffTemplate,81012,Name;, = ,CJ拳套
CommonAI.Zone.BuffTemplate,81013,Name;, = ,CJ镰刀
CommonAI.Zone.BuffTemplate,81014,Name;, = ,CJ法杖
CommonAI.Zone.BuffTemplate,81015,Name;, = ,CJ棺材
CommonAI.Zone.BuffTemplate,81016,Name;, = ,打断
CommonAI.Zone.BuffTemplate,81017,Name;, = ,撕裂
CommonAI.Zone.BuffTemplate,81018,Name;, = ,减速
CommonAI.Zone.BuffTemplate,81019,Name;, = ,感电
CommonAI.Zone.BuffTemplate,81020,Name;, = ,眩晕
CommonAI.Zone.BuffTemplate,81021,Name;, = ,压制
CommonAI.Zone.BuffTemplate,81022,Name;, = ,工会夺旗-蓝
CommonAI.Zone.BuffTemplate,81023,Name;, = ,工会夺旗-红
CommonAI.Zone.BuffTemplate,81024,Name;, = ,鱼人宝宝泡泡囚笼
CommonAI.Zone.BuffTemplate,81025,Name;, = ,通用玩家采集
CommonAI.Zone.BuffTemplate,81026,Name;, = ,通用玩家钓鱼
CommonAI.Zone.BuffTemplate,81027,Name;, = ,通用玩家挖矿
CommonAI.Zone.BuffTemplate,81029,Name;, = ,剧情-狼人陷阱(循环)
CommonAI.Zone.BuffTemplate,81030,Name;, = ,NPCboss通用底座
CommonAI.Zone.BuffTemplate,81031,Name;, = ,防御塔预警区域
CommonAI.Zone.BuffTemplate,81032,Name;, = ,强化12套特效
CommonAI.Zone.BuffTemplate,81033,Name;, = ,强化14套特效
CommonAI.Zone.BuffTemplate,81034,Name;, = ,强化16套特效
CommonAI.Zone.BuffTemplate,81035,Name;, = ,持续恢复2s
CommonAI.Zone.BuffTemplate,90001,Name;, = ,变身-机器人
CommonAI.Zone.BuffTemplate,90002,Name;, = ,变身-魔化蜘蛛
CommonAI.Zone.BuffTemplate,90003,Name;, = ,变身-炮车
CommonAI.Zone.BuffTemplate,90004,Name;, = ,变身-人形机器人-黑黄
CommonAI.Zone.BuffTemplate,90015,Name;, = ,变身-狂暴狼人
CommonAI.Zone.BuffTemplate,90016,Name;, = ,变身-自爆青蛙
CommonAI.Zone.BuffTemplate,90017,Name;, = ,变身-人形机器人-黑红
CommonAI.Zone.BuffTemplate,90018,Name;, = ,变身-炮车(野外)
CommonAI.Zone.BuffTemplate,90020,Name;, = ,变身-丧尸
CommonAI.Zone.BuffTemplate,90021,Name;, = ,变身-组队副本02-狼人(狂暴)
CommonAI.Zone.BuffTemplate,90022,Name;, = ,变身-组队副本01-疯狂巫师变身1阶
CommonAI.Zone.BuffTemplate,90023,Name;, = ,变身-棺材禁锢
CommonAI.Zone.BuffTemplate,90024,Name;, = ,变身-骷髅(棺材)
CommonAI.Zone.BuffTemplate,90025,Name;, = ,变身-金身(拳套)
CommonAI.Zone.BuffTemplate,90026,Name;, = ,变身-女铁匠
CommonAI.Zone.BuffTemplate,90028,Name;, = ,变身-大杰克
CommonAI.Zone.BuffTemplate,90029,Name;, = ,变身-剧情狼人
CommonAI.Zone.BuffTemplate,90030,Name;, = ,变身-40级组队英雄第二阶段
CommonAI.Zone.BuffTemplate,90031,Name;, = ,变身-40级组队英雄第三阶段
CommonAI.Zone.BuffTemplate,90032,Name;, = ,彩虹岛变身
CommonAI.Zone.BuffTemplate,90033,Name;, = ,变身-30级组队英雄骷髅巫妖第二阶段
CommonAI.Zone.BuffTemplate,90034,Name;, = ,变身-绿鱼人
CommonAI.Zone.BuffTemplate,90035,Name;, = ,变身-拳套符文引导
CommonAI.Zone.BuffTemplate,90036,Name;, = ,变身-镰刀符文引导
CommonAI.Zone.BuffTemplate,90037,Name;, = ,变身-法杖符文引导
CommonAI.Zone.BuffTemplate,90038,Name;, = ,变身-棺材符文引导
CommonAI.Zone.BuffTemplate,90039,Name;, = ,变身-20级组队英雄第二阶段
CommonAI.Zone.BuffTemplate,90040,Name;, = ,变身-20级组队英雄第三阶段
CommonAI.Zone.BuffTemplate,90041,Name;, = ,变身-拳套引导
CommonAI.Zone.BuffTemplate,90042,Name;, = ,变身-法师引导
CommonAI.Zone.BuffTemplate,90043,Name;, = ,变身-20级组队引导第二阶段
CommonAI.Zone.BuffTemplate,90044,Name;, = ,变身-魔王阿巴顿变身
CommonAI.Zone.BuffTemplate,90045,Name;, = ,变身-20级组队引导第二阶段2
CommonAI.Zone.BuffTemplate,90046,Name;, = ,变身-60级组队英雄冰龙第二阶段
CommonAI.Zone.BuffTemplate,90047,Name;, = ,变身-60级组队英雄冰龙第三阶段
CommonAI.Zone.BuffTemplate,90048,Name;, = ,变身-50级组队英雄第二阶段
CommonAI.Zone.BuffTemplate,90049,Name;, = ,变身-50级组队英雄第三阶段
CommonAI.Zone.BuffTemplate,90050,Name;, = ,变身-60级组队英雄吸血第二阶段
CommonAI.Zone.BuffTemplate,90051,Name;, = ,变身-60级组队英雄吸血第三阶段
CommonAI.Zone.BuffTemplate,90052,Name;, = ,变身-20级组队普通第二阶段
CommonAI.Zone.BuffTemplate,90053,Name;, = ,变身-40级组队普通第二阶段
CommonAI.Zone.BuffTemplate,90054,Name;, = ,变身-50级组队普通第二阶段
CommonAI.Zone.BuffTemplate,90055,Name;, = ,变身-60级组队普通第二阶段
CommonAI.Zone.BuffTemplate,90056,Name;, = ,变身-30级组队英雄骷髅将军第二阶段
CommonAI.Zone.BuffTemplate,90057,Name;, = ,变身-60级组队英雄冰龙第一阶段
CommonAI.Zone.BuffTemplate,90058,Name;, = ,跑酷变身
CommonAI.Zone.BuffTemplate,90059,Name;, = ,变身-蜘蛛引导
CommonAI.Zone.BuffTemplate,90060,Name;, = ,变身-试炼棺材召唤后
CommonAI.Zone.BuffTemplate,90061,Name;, = ,变身-30级预备骷髅巫妖第二阶段
CommonAI.Zone.BuffTemplate,90062,Name;, = ,变身-40级预备第三阶段
CommonAI.Zone.BuffTemplate,90063,Name;, = ,变身-50级预备第三阶段
CommonAI.Zone.BuffTemplate,90064,Name;, = ,变身-60级预备第三阶段
CommonAI.Zone.BuffTemplate,90065,Name;, = ,变身-60级竞技2阶段小怪
CommonAI.Zone.BuffTemplate,90066,Name;, = ,变身-60级竞技2阶段精英
CommonAI.Zone.BuffTemplate,90067,Name;, = ,变身-60级竞技2阶段boss
CommonAI.Zone.BuffTemplate,90068,Name;, = ,变身-60级前精英
CommonAI.Zone.BuffTemplate,90998,Name;, = ,绝对无敌(长时间)
CommonAI.Zone.BuffTemplate,90999,Name;, = ,减速
CommonAI.Zone.ItemTemplate,11001,Name;, = ,金币
CommonAI.Zone.ItemTemplate,12001,Name;, = ,AP球大
CommonAI.Zone.ItemTemplate,12002,Name;, = ,AP球小
CommonAI.Zone.ItemTemplate,13001,Name;, = ,胸甲掉落－金
CommonAI.Zone.ItemTemplate,16001,Name;, = ,血瓶
CommonAI.Zone.ItemTemplate,16002,Name;, = ,怒气球
CommonAI.Zone.ItemTemplate,16003,Name;, = ,攻击上升
CommonAI.Zone.ItemTemplate,16004,Name;, = ,防御上升
CommonAI.Zone.ItemTemplate,16005,Name;, = ,回血
CommonAI.Zone.ItemTemplate,16006,Name;, = ,大乱斗变身
CommonAI.Zone.ItemTemplate,16007,Name;, = ,随机
CommonAI.Zone.ItemTemplate,16008,Name;, = ,变身物品-机器人
CommonAI.Zone.ItemTemplate,16009,Name;, = ,变身物品-炮车
CommonAI.Zone.ItemTemplate,16010,Name;, = ,变身物品-人形机器人－黑黄
CommonAI.Zone.ItemTemplate,16011,Name;, = ,变身－法师
CommonAI.Zone.ItemTemplate,16012,Name;, = ,变身－镰刀
CommonAI.Zone.ItemTemplate,16013,Name;, = ,变身－法师7级
CommonAI.Zone.ItemTemplate,16014,Name;, = ,变身－镰刀7级
CommonAI.Zone.ItemTemplate,16015,Name;, = ,变身－拳套
CommonAI.Zone.ItemTemplate,16016,Name;, = ,变身－拳套7级
CommonAI.Zone.ItemTemplate,16017,Name;, = ,变身－待定Ａ
CommonAI.Zone.ItemTemplate,16018,Name;, = ,变身－待定Ａ7级
CommonAI.Zone.ItemTemplate,16019,Name;, = ,变身－待定Ｂ
CommonAI.Zone.ItemTemplate,16020,Name;, = ,变身－待定Ｂ7级
CommonAI.Zone.ItemTemplate,16021,Name;, = ,变身物品-人形机器人－黑红
CommonAI.Zone.ItemTemplate,16022,Name;, = ,变身物品-炮车(野外)
CommonAI.Zone.ItemTemplate,16023,Name;, = ,防御塔预警框
CommonAI.Zone.ItemTemplate,16024,Name;, = ,丧尸生命疫苗
CommonAI.Zone.ItemTemplate,16025,Name;, = ,丧尸光弹强化
CommonAI.Zone.ItemTemplate,16026,Name;, = ,丧尸生存潜能
CommonAI.Zone.ItemTemplate,16027,Name;, = ,公会红色
CommonAI.Zone.ItemTemplate,16028,Name;, = ,公会蓝色
CommonAI.Zone.ItemTemplate,16029,Name;, = ,循环蓝
CommonAI.Zone.ItemTemplate,16030,Name;, = ,天赋书
CommonAI.Zone.ItemTemplate,16031,Name;, = ,彩虹岛-金币
CommonAI.Zone.ItemTemplate,16032,Name;, = ,拳刹符文
CommonAI.Zone.ItemTemplate,16033,Name;, = ,镰魂符文
CommonAI.Zone.ItemTemplate,16034,Name;, = ,魔灵符文
CommonAI.Zone.ItemTemplate,16035,Name;, = ,阴煞符文
CommonAI.Zone.ItemTemplate,16036,Name;, = ,彩虹岛变身
CommonAI.Zone.ItemTemplate,16037,Name;, = ,清全技能CD
CommonAI.Zone.ItemTemplate,16038,Name;, = ,探险宝藏－问号
CommonAI.Zone.ItemTemplate,16039,Name;, = ,探险宝藏－卡牌
CommonAI.Zone.ItemTemplate,16040,Name;, = ,探险宝藏－镜像
CommonAI.Zone.ItemTemplate,16041,Name;, = ,探险宝藏－宝石
CommonAI.Zone.ItemTemplate,16042,Name;, = ,探险宝藏－宝箱
CommonAI.Zone.ItemTemplate,16043,Name;, = ,彩虹岛问号
CommonAI.Zone.ItemTemplate,16044,Name;, = ,躲猫猫灯塔
CommonAI.Zone.ItemTemplate,16045,Name;, = ,无限火力
CommonAI.Zone.ItemTemplate,16046,Name;, = ,彩虹岛问号
CommonAI.Zone.ItemTemplate,16047,Name;, = ,跑酷问号
CommonAI.Zone.ItemTemplate,16048,Name;, = ,跑酷蘑菇问号
CommonAI.Zone.ItemTemplate,20000,Name;, = ,血瓶
CommonAI.Zone.ItemTemplate,20001,Name;, = ,攻击上升
CommonAI.Zone.ItemTemplate,20002,Name;, = ,防御上升
CommonAI.Zone.ItemTemplate,20003,Name;, = ,蛋糕－回血
CommonAI.Zone.ItemTemplate,20004,Name;, = ,回怒－糖果
CommonAI.Zone.ItemTemplate,20005,Name;, = ,随机
CommonAI.Zone.ItemTemplate,20006,Name;, = ,技能回复球
CommonAI.Zone.ItemTemplate,20007,Name;, = ,三层蛋糕－回血
CommonAI.Zone.ItemTemplate,20008,Name;, = ,冰淇淋－回血
CommonAI.Zone.ItemTemplate,21000,Name;, = ,机甲mark1
CommonAI.Zone.ItemTemplate,21001,Name;, = ,炮车
CommonAI.Zone.ItemTemplate,21002,Name;, = ,机甲mark2
CommonAI.Zone.ItemTemplate,21003,Name;, = ,robot01
CommonAI.Zone.ItemTemplate,21004,Name;, = ,蘑菇
CommonAI.Zone.ItemTemplate,21005,Name;, = ,幸运星
CommonAI.Zone.ItemTemplate,22001,Name;, = ,闪电
CommonAI.Zone.ItemTemplate,22002,Name;, = ,1t砝码
CommonAI.Zone.ItemTemplate,22003,Name;, = ,海胆
CommonAI.Zone.ItemTemplate,22004,Name;, = ,ｍｍ巧克力射线
CommonAI.Zone.ItemTemplate,23001,Name;, = ,礼物气球
CommonAI.Zone.ItemTemplate,23002,Name;, = ,鱼人宝宝随从
CommonAI.Zone.ItemTemplate,23003,Name;, = ,秒表
CommonAI.Zone.ItemTemplate,23004,Name;, = ,cd播放
CommonAI.Zone.ItemTemplate,30000,Name;, = ,传送门
CommonAI.Zone.ItemTemplate,160061,Name;, = ,回怒
CommonAI.Zone.ItemTemplate,715716003,Name;, = ,攻击上升
CommonAI.Zone.SkillTemplate,21001,Name;, = ,拳套普攻5连击
CommonAI.Zone.SkillTemplate,21002,Name;, = ,拳套减伤
CommonAI.Zone.SkillTemplate,21003,Name;, = ,拳套挑衅
CommonAI.Zone.SkillTemplate,21004,Name;, = ,引导普攻5连击
CommonAI.Zone.SkillTemplate,21010,Name;, = ,拳套技能01吸血
CommonAI.Zone.SkillTemplate,21011,Name;, = ,拳套技能01吸血-符文1(额外回复怒气)
CommonAI.Zone.SkillTemplate,21012,Name;, = ,拳套技能01吸血-符文2(护盾)
CommonAI.Zone.SkillTemplate,21020,Name;, = ,拳套技能02嘲讽
CommonAI.Zone.SkillTemplate,21021,Name;, = ,拳套技能02嘲讽-符文1(拉怪)
CommonAI.Zone.SkillTemplate,21022,Name;, = ,拳套技能02嘲讽-符文2(减速)
CommonAI.Zone.SkillTemplate,21030,Name;, = ,拳套技能03火拳突进
CommonAI.Zone.SkillTemplate,21031,Name;, = ,拳套技能03火拳突进-符文1(眩晕)
CommonAI.Zone.SkillTemplate,21032,Name;, = ,拳套技能03火拳突进-符文2(减少消耗)
CommonAI.Zone.SkillTemplate,21050,Name;, = ,拳套技能05旋风腿
CommonAI.Zone.SkillTemplate,21051,Name;, = ,拳套技能05旋风腿-符文1(命中减速30%)
CommonAI.Zone.SkillTemplate,21052,Name;, = ,拳套技能05旋风腿-符文2(范围1.5倍)
CommonAI.Zone.SkillTemplate,21060,Name;, = ,拳套技能06能量喷泉
CommonAI.Zone.SkillTemplate,21061,Name;, = ,拳套技能06能量喷泉-符文1(1次)
CommonAI.Zone.SkillTemplate,21062,Name;, = ,拳套技能06能量喷泉-符文2(3条)
CommonAI.Zone.SkillTemplate,21080,Name;, = ,拳套技能08熔岩碎击
CommonAI.Zone.SkillTemplate,21081,Name;, = ,拳套技能08熔岩碎击-符文1(回怒)
CommonAI.Zone.SkillTemplate,21082,Name;, = ,拳套技能08熔岩碎击-符文2(破甲)
CommonAI.Zone.SkillTemplate,21090,Name;, = ,拳套技能09爆盾
CommonAI.Zone.SkillTemplate,21091,Name;, = ,拳套技能09爆盾-符文1(净化)
CommonAI.Zone.SkillTemplate,21092,Name;, = ,拳套技能09爆盾-符文2(3s)
CommonAI.Zone.SkillTemplate,22001,Name;, = ,镰刀普攻3连击
CommonAI.Zone.SkillTemplate,22002,Name;, = ,镰刀动作隐身
CommonAI.Zone.SkillTemplate,22003,Name;, = ,镰刀挑衅
CommonAI.Zone.SkillTemplate,22004,Name;, = ,引导普攻3连击
CommonAI.Zone.SkillTemplate,22010,Name;, = ,镰刀技能01丢镰刀
CommonAI.Zone.SkillTemplate,22011,Name;, = ,镰刀技能01丢镰刀-符文1(撕裂)
CommonAI.Zone.SkillTemplate,22012,Name;, = ,镰刀技能01丢镰刀-符文2(弹射)
CommonAI.Zone.SkillTemplate,22020,Name;, = ,镰刀技能02-死亡阴影
CommonAI.Zone.SkillTemplate,22021,Name;, = ,镰刀技能02-死亡阴影-符文1(虚弱)
CommonAI.Zone.SkillTemplate,22022,Name;, = ,镰刀技能02-死亡阴影-符文2(回复怒气)
CommonAI.Zone.SkillTemplate,22040,Name;, = ,镰刀技能04加攻击
CommonAI.Zone.SkillTemplate,22041,Name;, = ,镰刀技能04加攻击-符文1(延迟2s)
CommonAI.Zone.SkillTemplate,22042,Name;, = ,镰刀技能04加攻击-符文2(10%暴击)
CommonAI.Zone.SkillTemplate,22070,Name;, = ,镰刀技能07-刀气
CommonAI.Zone.SkillTemplate,22071,Name;, = ,镰刀技能07-刀气-符文1(吸能怒气)
CommonAI.Zone.SkillTemplate,22072,Name;, = ,镰刀技能07-刀气-符文2(撕裂)
CommonAI.Zone.SkillTemplate,22080,Name;, = ,镰刀技能08残影
CommonAI.Zone.SkillTemplate,22081,Name;, = ,镰刀技能08残影-符文1(暴击15%)
CommonAI.Zone.SkillTemplate,22082,Name;, = ,镰刀技能08残影-符文2(攻击40%)
CommonAI.Zone.SkillTemplate,22090,Name;, = ,镰刀技能09-乱斩
CommonAI.Zone.SkillTemplate,22091,Name;, = ,镰刀技能09-乱斩-符文1(敌方血量低于15%&#44;伤害增加15%)
CommonAI.Zone.SkillTemplate,22092,Name;, = ,镰刀技能09-乱斩-符文2(暴击15%)
CommonAI.Zone.SkillTemplate,23001,Name;, = ,法师普攻３连击
CommonAI.Zone.SkillTemplate,23002,Name;, = ,法杖翻滚
CommonAI.Zone.SkillTemplate,23003,Name;, = ,法师挑衅
CommonAI.Zone.SkillTemplate,23004,Name;, = ,引导普攻３连击
CommonAI.Zone.SkillTemplate,23010,Name;, = ,法师技能01-龙卷风
CommonAI.Zone.SkillTemplate,23011,Name;, = ,法师技能01-龙卷风-符文1(1条龙卷风)
CommonAI.Zone.SkillTemplate,23012,Name;, = ,法师技能01-龙卷风-符文2(推怪)
CommonAI.Zone.SkillTemplate,23030,Name;, = ,法师技能03加buff(命中回怒)
CommonAI.Zone.SkillTemplate,23031,Name;, = ,法师技能03加buff-符文1(落雷)
CommonAI.Zone.SkillTemplate,23032,Name;, = ,法师技能03加buff-符文2(延长2s)
CommonAI.Zone.SkillTemplate,23040,Name;, = ,法师技能04护盾
CommonAI.Zone.SkillTemplate,23041,Name;, = ,法师技能04护盾-符文1(移动速度10%)
CommonAI.Zone.SkillTemplate,23042,Name;, = ,法师技能04护盾-符文2(爆炸眩晕)
CommonAI.Zone.SkillTemplate,23050,Name;, = ,法师技能05黑洞
CommonAI.Zone.SkillTemplate,23051,Name;, = ,法师技能05黑洞－符文1(锁定目标)
CommonAI.Zone.SkillTemplate,23052,Name;, = ,法师技能05黑洞－符文2(结束爆炸)
CommonAI.Zone.SkillTemplate,23060,Name;, = ,法师技能06闪电之弩
CommonAI.Zone.SkillTemplate,23061,Name;, = ,法师技能06闪电之弩-符文1(召唤)
CommonAI.Zone.SkillTemplate,23062,Name;, = ,法师技能06闪电之弩-符文2(减速)
CommonAI.Zone.SkillTemplate,23070,Name;, = ,法师技能07雷光
CommonAI.Zone.SkillTemplate,23071,Name;, = ,法师技能07雷光-符文1(额外伤害)
CommonAI.Zone.SkillTemplate,23072,Name;, = ,法师技能07雷光-符文2(回复怒气)
CommonAI.Zone.SkillTemplate,24001,Name;, = ,棺材普攻３连击
CommonAI.Zone.SkillTemplate,24002,Name;, = ,棺材变身
CommonAI.Zone.SkillTemplate,24003,Name;, = ,棺材挑衅
CommonAI.Zone.SkillTemplate,24004,Name;, = ,引导普攻３连击
CommonAI.Zone.SkillTemplate,24010,Name;, = ,棺材技能01-结界
CommonAI.Zone.SkillTemplate,24011,Name;, = ,棺材技能01-结界-符文1(伤害提高30%)
CommonAI.Zone.SkillTemplate,24012,Name;, = ,棺材技能01-结界-符文2(召唤)
CommonAI.Zone.SkillTemplate,24020,Name;, = ,棺材技能02-炸弹
CommonAI.Zone.SkillTemplate,24021,Name;, = ,棺材技能02-炸弹-符文1(火焰地带)
CommonAI.Zone.SkillTemplate,24022,Name;, = ,棺材技能02-炸弹-符文2(减攻击减防御)
CommonAI.Zone.SkillTemplate,24030,Name;, = ,棺材技能03-加血
CommonAI.Zone.SkillTemplate,24031,Name;, = ,棺材技能03-加血-符文1(附加穿透)
CommonAI.Zone.SkillTemplate,24032,Name;, = ,棺材技能03-加血-符文2(治疗量提升)
CommonAI.Zone.SkillTemplate,24040,Name;, = ,棺材技能04-棺材
CommonAI.Zone.SkillTemplate,24041,Name;, = ,棺材技能04-棺材-符文1(中毒)
CommonAI.Zone.SkillTemplate,24042,Name;, = ,棺材技能04-棺材-符文2(棺材禁锢)
CommonAI.Zone.SkillTemplate,24050,Name;, = ,棺材技能05-召唤
CommonAI.Zone.SkillTemplate,24051,Name;, = ,棺材技能05-召唤-符文1(减速)
CommonAI.Zone.SkillTemplate,24052,Name;, = ,棺材技能05-召唤-符文2(自爆)
CommonAI.Zone.SkillTemplate,24060,Name;, = ,棺材技能06-图腾
CommonAI.Zone.SkillTemplate,24061,Name;, = ,棺材技能06-图腾-符文1(免伤)
CommonAI.Zone.SkillTemplate,24062,Name;, = ,棺材技能06-图腾-符文2(驱散)
CommonAI.Zone.SkillTemplate,70000,Name;, = ,默认宠物普攻
CommonAI.Zone.SkillTemplate,70010,Name;, = ,奥术冲击1
CommonAI.Zone.SkillTemplate,70020,Name;, = ,炎击飞弹1
CommonAI.Zone.SkillTemplate,70030,Name;, = ,炽热吐息1
CommonAI.Zone.SkillTemplate,70040,Name;, = ,雷光飞弹1
CommonAI.Zone.SkillTemplate,70050,Name;, = ,点燃1
CommonAI.Zone.SkillTemplate,70060,Name;, = ,冰柱1
CommonAI.Zone.SkillTemplate,70070,Name;, = ,雷电链1
CommonAI.Zone.SkillTemplate,70080,Name;, = ,治疗1
CommonAI.Zone.SkillTemplate,70090,Name;, = ,提升属性1
CommonAI.Zone.SkillTemplate,70100,Name;, = ,风暴(高级)1
CommonAI.Zone.SkillTemplate,70110,Name;, = ,燃烧大地(高级)1
CommonAI.Zone.SkillTemplate,70120,Name;, = ,冰刺(高级)1
CommonAI.Zone.SkillTemplate,70130,Name;, = ,火刺(高级)1
CommonAI.Zone.SkillTemplate,100021,Name;, = ,NPC老基斯攻击01
CommonAI.Zone.SkillTemplate,100211,Name;, = ,小杰克面向敌人
CommonAI.Zone.SkillTemplate,100621,Name;, = ,NPC玛丽攻击01
CommonAI.Zone.SkillTemplate,100622,Name;, = ,NPC玛丽技能01-鞭策
CommonAI.Zone.SkillTemplate,210041,Name;, = ,引导普攻5连击2
CommonAI.Zone.SkillTemplate,310011,Name;, = ,黑腹蜘蛛攻击01
CommonAI.Zone.SkillTemplate,310012,Name;, = ,黑腹蜘蛛攻击02
CommonAI.Zone.SkillTemplate,310021,Name;, = ,绿蜘蛛攻击01
CommonAI.Zone.SkillTemplate,310022,Name;, = ,绿蜘蛛攻击02
CommonAI.Zone.SkillTemplate,310031,Name;, = ,冰蜘蛛攻击01
CommonAI.Zone.SkillTemplate,310032,Name;, = ,冰蜘蛛攻击02
CommonAI.Zone.SkillTemplate,310041,Name;, = ,剧毒蜘蛛攻击01-远程毒液
CommonAI.Zone.SkillTemplate,310051,Name;, = ,地精战士攻击01
CommonAI.Zone.SkillTemplate,310052,Name;, = ,地精战士攻击02
CommonAI.Zone.SkillTemplate,310061,Name;, = ,地精刺客攻击1
CommonAI.Zone.SkillTemplate,310062,Name;, = ,地精刺客攻击2
CommonAI.Zone.SkillTemplate,310063,Name;, = ,地精刺客破隐一击(点对点)
CommonAI.Zone.SkillTemplate,310071,Name;, = ,地精弓箭手攻击
CommonAI.Zone.SkillTemplate,310072,Name;, = ,地精弓箭手3连击
CommonAI.Zone.SkillTemplate,310081,Name;, = ,狼人苦力普攻01
CommonAI.Zone.SkillTemplate,310082,Name;, = ,狼人苦力普攻02
CommonAI.Zone.SkillTemplate,310091,Name;, = ,狼人战士普攻01
CommonAI.Zone.SkillTemplate,310092,Name;, = ,狼人战士普攻02
CommonAI.Zone.SkillTemplate,310111,Name;, = ,狼人弩手攻击01
CommonAI.Zone.SkillTemplate,310112,Name;, = ,狼人弩手攻击02
CommonAI.Zone.SkillTemplate,310121,Name;, = ,野猪冲撞(向前)
CommonAI.Zone.SkillTemplate,310131,Name;, = ,黄色迅猛龙普攻01
CommonAI.Zone.SkillTemplate,310132,Name;, = ,黄色迅猛龙普攻02
CommonAI.Zone.SkillTemplate,310141,Name;, = ,狼人吹箭手攻击
CommonAI.Zone.SkillTemplate,310142,Name;, = ,狼人吹箭手3连击
